Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
6.2,86,4,8.0,101.24,Drizzle
6.2,87,4,8.0,101.24,Drizzle
6.2,89,7,4.0,101.26,Drizzle
6.5,88,6,4.0,101.27,Drizzle
6.5,88,7,4.8,101.23,Drizzle
6.6,87,9,6.4,101.27,Drizzle
6.5,89,7,6.4,101.29,Drizzle
6.6,85,7,8.0,101.26,Drizzle
6.6,85,9,8.0,101.23,Drizzle
6.7,88,15,4.0,101.2,Drizzle
7.0,91,9,1.2,101.15,Drizzle
7.5,89,7,4.0,100.98,Drizzle
7.8,88,9,4.8,100.79,Drizzle
8.2,87,13,4.8,100.58,Drizzle
8.8,87,20,4.8,100.31,Drizzle
9.8,85,22,6.4,100.07,Drizzle
10.6,82,13,12.9,99.93,Drizzle
11.0,81,13,16.1,99.81,Fog
11.8,82,15,12.9,99.74,Drizzle
11.1,88,15,12.9,99.68,Drizzle
11.2,87,19,25.0,99.5,Fog
12.0,85,20,25.0,99.39,Fog
12.4,84,24,19.3,99.32,Windy
13.3,79,30,25.0,99.31,Windy
13.2,77,35,25.0,99.26,Windy
12.6,72,39,25.0,99.26,Windy
11.9,71,32,25.0,99.26,Windy
11.7,69,33,25.0,99.3,Windy
10.9,69,32,25.0,99.26,Windy
10.6,70,32,25.0,99.21,Windy
10.3,70,26,25.0,99.18,Windy
10.0,70,33,25.0,99.14,Windy
9.9,68,39,24.1,99.14,Windy
9.8,67,44,24.1,99.14,Windy
9.5,66,43,24.1,99.18,Windy
10.2,66,30,24.1,99.19,Windy
9.7,56,48,24.1,99.21,Windy
9.1,57,37,24.1,99.27,Windy
9.1,56,33,24.1,99.33,Windy
8.0,59,33,24.1,99.41,Windy
7.3,55,24,24.1,99.5,Snow
5.9,57,22,25.0,99.66,Snow
3.9000000000000004,57,28,25.0,99.86,Snow
3.2,57,24,25.0,100.0,Snow
2.4000000000000004,54,24,25.0,100.07,Snow
2.2,58,26,25.0,100.15,Snow
1.0,54,20,25.0,100.26,Snow
0.5999999999999996,59,17,19.3,100.27,Snow
-1.0,57,28,25.0,100.35,Snow
-1.6999999999999993,54,20,25.0,100.43,Snow
-1.4000000000000004,61,13,19.3,100.79,Snow
-0.9000000000000004,71,9,4.8,100.76,Fog
-0.9000000000000004,75,11,9.7,100.69,Fog
-0.40000000000000036,71,9,16.1,100.65,Fog
